Notes,State,State Code,County,County Code,Cause of death,Cause of death Code,Deaths,Population,Crude Rate
,Alabama,1,"Chilton County, AL",1021,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12,25671,46.7 (Unreliable)
,Alabama,1,"Chilton County, AL",1021,"Acute myocardial infarction, unspecified",I21.9,17,25671,66.2 (Unreliable)
,Alabama,1,"Chilton County, AL",1021,Other ill-defined and unspecified causes of mortality,R99,11,25671,42.8 (Unreliable)
,Alabama,1,"Choctaw County, AL",1023,"Acute myocardial infarction, unspecified",I21.9,12,7564,158.6 (Unreliable)
,Alabama,1,"Clarke County, AL",1025,"Acute myocardial infarction, unspecified",I21.9,13,14275,91.1 (Unreliable)
,Alabama,1,"Coffee County, AL",1031,"Acute myocardial infarction, unspecified",I21.9,11,29677,37.1 (Unreliable)
,Alabama,1,"Colbert County, AL",1033,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11,31575,34.8 (Unreliable)
,Alabama,1,"Colbert County, AL",1033,"Cardiac arrest, unspecified",I46.9,11,31575,34.8 (Unreliable)
,Alabama,1,"Colbert County, AL",1033,"Cardiac arrhythmia, unspecified",I49.9,29,31575,91.8
,Alabama,1,"Covington County, AL",1039,"Acute myocardial infarction, unspecified",I21.9,11,21320,51.6 (Unreliable)
,Alabama,1,"Covington County, AL",1039,"Cardiac arrest, unspecified",I46.9,20,21320,93.8
,Alabama,1,"Cullman County, AL",1043,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,18,46797,38.5 (Unreliable)
,Alabama,1,"Cullman County, AL",1043,"Unspecified diabetes mellitus, without complications",E14.9,16,46797,34.2 (Unreliable)
,Alabama,1,"Cullman County, AL",1043,Essential (primary) hypertension,I10,26,46797,55.6
,Alabama,1,"Cullman County, AL",1043,"Acute myocardial infarction, unspecified",I21.9,11,46797,23.5 (Unreliable)
,Alabama,1,"Dale County, AL",1045,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12,29403,40.8 (Unreliable)
,Alabama,1,"Dale County, AL",1045,"Cardiac arrest, unspecified",I46.9,13,29403,44.2 (Unreliable)
,Alabama,1,"Dallas County, AL",1047,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13,23675,54.9 (Unreliable)
,Alabama,1,"Dallas County, AL",1047,"Acute myocardial infarction, unspecified",I21.9,23,23675,97.1
,Alabama,1,"DeKalb County, AL",1049,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16,40850,39.2 (Unreliable)
,Alabama,1,"DeKalb County, AL",1049,"Acute myocardial infarction, unspecified",I21.9,10,40850,24.5 (Unreliable)
,Alabama,1,"DeKalb County, AL",1049,"Cardiac arrest, unspecified",I46.9,15,40850,36.7 (Unreliable)
,Alabama,1,"DeKalb County, AL",1049,"Chronic obstructive pulmonary disease, unspecified",J44.9,11,40850,26.9 (Unreliable)
,Alabama,1,"Elmore County, AL",1051,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15,49201,30.5 (Unreliable)
,Alabama,1,"Elmore County, AL",1051,"Cardiac arrest, unspecified",I46.9,23,49201,46.7
,Alabama,1,"Etowah County, AL",1055,"Septicaemia, unspecified",A41.9,10,60831,16.4 (Unreliable)
,Alabama,1,"Etowah County, AL",1055,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,23,60831,37.8
,Alabama,1,"Etowah County, AL",1055,"Acute myocardial infarction, unspecified",I21.9,30,60831,49.3
,Alabama,1,"Etowah County, AL",1055,"Cardiac arrest, unspecified",I46.9,21,60831,34.5
,Alabama,1,"Etowah County, AL",1055,"Chronic obstructive pulmonary disease, unspecified",J44.9,16,60831,26.3 (Unreliable)
,Alabama,1,"Etowah County, AL",1055,Other and unspecified cirrhosis of liver,K74.6,10,60831,16.4 (Unreliable)
,Alabama,1,"Etowah County, AL",1055,Other ill-defined and unspecified causes of mortality,R99,14,60831,23.0 (Unreliable)
,Alabama,1,"Fayette County, AL",1057,"Acute myocardial infarction, unspecified",I21.9,12,9625,124.7 (Unreliable)
,Alabama,1,"Franklin County, AL",1059,"Cardiac arrest, unspecified",I46.9,13,18084,71.9 (Unreliable)
,Alabama,1,"Houston County, AL",1069,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,23,60379,38.1
,Alabama,1,"Houston County, AL",1069,"Unspecified diabetes mellitus, without complications",E14.9,10,60379,16.6 (Unreliable)
,Alabama,1,"Houston County, AL",1069,"Sudden cardiac death, so described",I46.1,10,60379,16.6 (Unreliable)
,Alabama,1,"Houston County, AL",1069,Generalized and unspecified atherosclerosis,I70.9,16,60379,26.5 (Unreliable)
,Alabama,1,"Houston County, AL",1069,"Chronic obstructive pulmonary disease, unspecified",J44.9,17,60379,28.2 (Unreliable)
,Alabama,1,"Jackson County, AL",1071,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,19,30705,61.9 (Unreliable)
,Alabama,1,"Jackson County, AL",1071,"Acute myocardial infarction, unspecified",I21.9,17,30705,55.4 (Unreliable)
,Alabama,1,"Jackson County, AL",1071,"Chronic obstructive pulmonary disease, unspecified",J44.9,19,30705,61.9 (Unreliable)
,Alabama,1,"Jackson County, AL",1071,Other ill-defined and unspecified causes of mortality,R99,12,30705,39.1 (Unreliable)
,Alabama,1,"Jefferson County, AL",1073,"Septicaemia, unspecified",A41.9,43,397688,10.8
,Alabama,1,"Jefferson County, AL",1073,Chronic viral hepatitis C,B18.2,12,397688,3.0 (Unreliable)
,Alabama,1,"Jefferson County, AL",1073,"Oesophagus, unspecified - Malignant neoplasms",C15.9,11,397688,2.8 (Unreliable)
,Alabama,1,"Jefferson County, AL",1073,"Colon, unspecified - Malignant neoplasms",C18.9,33,397688,8.3
,Alabama,1,"Jefferson County, AL",1073,Liver cell carcinoma - Malignant neoplasms,C22.0,10,397688,2.5 (Unreliable)
,Alabama,1,"Jefferson County, AL",1073,"Liver, unspecified - Malignant neoplasms",C22.9,16,397688,4.0 (Unreliable)
,Alabama,1,"Jefferson County, AL",1073,"Pancreas, unspecified - Malignant neoplasms",C25.9,24,397688,6
,Alabama,1,"Jefferson County, AL",1073,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,119,397688,29.9
,Alabama,1,"Jefferson County, AL",1073,"Breast, unspecified - Malignant neoplasms",C50.9,56,397688,14.1
,Alabama,1,"Jefferson County, AL",1073,Malignant neoplasm of prostate,C61,10,397688,2.5 (Unreliable)
,Alabama,1,"Jefferson County, AL",1073,"Malignant neoplasm of kidney, except renal pelvis",C64,14,397688,3.5 (Unreliable)
,Alabama,1,"Jefferson County, AL",1073,"Brain, unspecified - Malignant neoplasms",C71.9,15,397688,3.8 (Unreliable)
,Alabama,1,"Jefferson County, AL",1073,Malignant neoplasm without specification of site,C80,22,397688,5.5
,Alabama,1,"Jefferson County, AL",1073,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,10,397688,2.5 (Unreliable)
,Alabama,1,"Jefferson County, AL",1073,"Unspecified diabetes mellitus, with renal complications",E14.2,13,397688,3.3 (Unreliable)
,Alabama,1,"Jefferson County, AL",1073,"Unspecified diabetes mellitus, without complications",E14.9,22,397688,5.5
,Alabama,1,"Jefferson County, AL",1073,"Mental and behavioural disorders due to use of opioids, harmful use",F11.1,14,397688,3.5 (Unreliable)
,Alabama,1,"Jefferson County, AL",1073,"Anoxic brain damage, not elsewhere classified",G93.1,23,397688,5.8
,Alabama,1,"Jefferson County, AL",1073,Essential (primary) hypertension,I10,14,397688,3.5 (Unreliable)
,Alabama,1,"Jefferson County, AL",1073,Hypertensive heart disease without (congestive) heart failure,I11.9,17,397688,4.3 (Unreliable)
,Alabama,1,"Jefferson County, AL",1073,"Acute myocardial infarction, unspecified",I21.9,66,397688,16.6
,Alabama,1,"Jefferson County, AL",1073,Atherosclerotic heart disease,I25.1,78,397688,19.6
,Alabama,1,"Jefferson County, AL",1073,Pulmonary embolism without mention of acute cor pulmonale,I26.9,13,397688,3.3 (Unreliable)
,Alabama,1,"Jefferson County, AL",1073,"Cardiomyopathy, unspecified",I42.9,23,397688,5.8
,Alabama,1,"Jefferson County, AL",1073,"Cardiac arrest, unspecified",I46.9,57,397688,14.3
,Alabama,1,"Jefferson County, AL",1073,"Cardiac arrhythmia, unspecified",I49.9,29,397688,7.3
,Alabama,1,"Jefferson County, AL",1073,Congestive heart failure,I50.0,19,397688,4.8 (Unreliable)
,Alabama,1,"Jefferson County, AL",1073,"Intracerebral haemorrhage, unspecified",I61.9,15,397688,3.8 (Unreliable)
,Alabama,1,"Jefferson County, AL",1073,"Stroke, not specified as haemorrhage or infarction",I64,27,397688,6.8
,Alabama,1,"Jefferson County, AL",1073,"Pneumonia, unspecified",J18.9,25,397688,6.3
,Alabama,1,"Jefferson County, AL",1073,"Chronic obstructive pulmonary disease, unspecified",J44.9,32,397688,8
,Alabama,1,"Jefferson County, AL",1073,Alcoholic cirrhosis of liver,K70.3,14,397688,3.5 (Unreliable)
,Alabama,1,"Jefferson County, AL",1073,"Hepatic failure, unspecified",K72.9,10,397688,2.5 (Unreliable)
,Alabama,1,"Jefferson County, AL",1073,Other and unspecified cirrhosis of liver,K74.6,37,397688,9.3
,Alabama,1,"Jefferson County, AL",1073,"Chronic kidney disease, stage 5",N18.5,18,397688,4.5 (Unreliable)
,Alabama,1,"Jefferson County, AL",1073,Other ill-defined and unspecified causes of mortality,R99,98,397688,24.6
,Alabama,1,"Lauderdale County, AL",1077,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,18,54061,33.3 (Unreliable)
,Alabama,1,"Lauderdale County, AL",1077,"Acute myocardial infarction, unspecified",I21.9,21,54061,38.8
,Alabama,1,"Lauderdale County, AL",1077,"Cardiac arrest, unspecified",I46.9,19,54061,35.1 (Unreliable)
,Alabama,1,"Lauderdale County, AL",1077,"Chronic obstructive pulmonary disease, unspecified",J44.9,10,54061,18.5 (Unreliable)
,Alabama,1,"Lauderdale County, AL",1077,Other and unspecified cirrhosis of liver,K74.6,11,54061,20.3 (Unreliable)
,Alabama,1,"Lauderdale County, AL",1077,Other ill-defined and unspecified causes of mortality,R99,12,54061,22.2 (Unreliable)
,Alabama,1,"Lawrence County, AL",1079,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15,19958,75.2 (Unreliable)
,Alabama,1,"Lawrence County, AL",1079,"Cardiac arrest, unspecified",I46.9,11,19958,55.1 (Unreliable)
,Alabama,1,"Lee County, AL",1081,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,33,95751,34.5
,Alabama,1,"Lee County, AL",1081,"Breast, unspecified - Malignant neoplasms",C50.9,10,95751,10.4 (Unreliable)
,Alabama,1,"Lee County, AL",1081,Hypertensive heart disease with (congestive) heart failure,I11.0,12,95751,12.5 (Unreliable)
,Alabama,1,"Limestone County, AL",1083,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12,54175,22.2 (Unreliable)
,Alabama,1,"Limestone County, AL",1083,Atherosclerotic heart disease,I25.1,12,54175,22.2 (Unreliable)
,Alabama,1,"Limestone County, AL",1083,"Cardiac arrhythmia, unspecified",I49.9,25,54175,46.1
,Alabama,1,"Macon County, AL",1087,"Heart disease, unspecified",I51.9,11,11926,92.2 (Unreliable)
,Alabama,1,"Madison County, AL",1089,"Septicaemia, unspecified",A41.9,13,212143,6.1 (Unreliable)
,Alabama,1,"Madison County, AL",1089,"Colon, unspecified - Malignant neoplasms",C18.9,16,212143,7.5 (Unreliable)
,Alabama,1,"Madison County, AL",1089,"Pancreas, unspecified - Malignant neoplasms",C25.9,15,212143,7.1 (Unreliable)
,Alabama,1,"Madison County, AL",1089,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,51,212143,24
,Alabama,1,"Madison County, AL",1089,"Breast, unspecified - Malignant neoplasms",C50.9,10,212143,4.7 (Unreliable)
,Alabama,1,"Madison County, AL",1089,"Anoxic brain damage, not elsewhere classified",G93.1,13,212143,6.1 (Unreliable)
,Alabama,1,"Madison County, AL",1089,"Acute myocardial infarction, unspecified",I21.9,34,212143,16
,Alabama,1,"Madison County, AL",1089,"Cardiac arrest, unspecified",I46.9,134,212143,63.2
,Alabama,1,"Madison County, AL",1089,"Chronic obstructive pulmonary disease, unspecified",J44.9,20,212143,9.4
,Alabama,1,"Madison County, AL",1089,Other and unspecified cirrhosis of liver,K74.6,11,212143,5.2 (Unreliable)
,Alabama,1,"Madison County, AL",1089,Other ill-defined and unspecified causes of mortality,R99,17,212143,8.0 (Unreliable)
,Alabama,1,"Marengo County, AL",1091,"Acute myocardial infarction, unspecified",I21.9,12,11302,106.2 (Unreliable)
,Alabama,1,"Marion County, AL",1093,"Acute myocardial infarction, unspecified",I21.9,27,17240,156.6
,Alabama,1,"Marshall County, AL",1095,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,17,53845,31.6 (Unreliable)
,Alabama,1,"Marshall County, AL",1095,"Acute myocardial infarction, unspecified",I21.9,39,53845,72.4
,Alabama,1,"Marshall County, AL",1095,"Cardiac arrest, unspecified",I46.9,21,53845,39
,Alabama,1,"Marshall County, AL",1095,"Liver disease, unspecified",K76.9,10,53845,18.6 (Unreliable)
,Alabama,1,"Mobile County, AL",1097,"Septicaemia, unspecified",A41.9,28,244633,11.4
,Alabama,1,"Mobile County, AL",1097,Chronic viral hepatitis C,B18.2,10,244633,4.1 (Unreliable)
,Alabama,1,"Mobile County, AL",1097,"Oesophagus, unspecified - Malignant neoplasms",C15.9,12,244633,4.9 (Unreliable)
,Alabama,1,"Mobile County, AL",1097,"Colon, unspecified - Malignant neoplasms",C18.9,20,244633,8.2
,Alabama,1,"Mobile County, AL",1097,Liver cell carcinoma - Malignant neoplasms,C22.0,23,244633,9.4
,Alabama,1,"Mobile County, AL",1097,"Liver, unspecified - Malignant neoplasms",C22.9,12,244633,4.9 (Unreliable)
,Alabama,1,"Mobile County, AL",1097,"Pancreas, unspecified - Malignant neoplasms",C25.9,16,244633,6.5 (Unreliable)
,Alabama,1,"Mobile County, AL",1097,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,96,244633,39.2
,Alabama,1,"Mobile County, AL",1097,"Breast, unspecified - Malignant neoplasms",C50.9,25,244633,10.2
,Alabama,1,"Mobile County, AL",1097,Malignant neoplasm without specification of site,C80,18,244633,7.4 (Unreliable)
,Alabama,1,"Mobile County, AL",1097,"Unspecified diabetes mellitus, with renal complications",E14.2,13,244633,5.3 (Unreliable)
,Alabama,1,"Mobile County, AL",1097,"Unspecified diabetes mellitus, without complications",E14.9,14,244633,5.7 (Unreliable)
,Alabama,1,"Mobile County, AL",1097,Essential (primary) hypertension,I10,17,244633,6.9 (Unreliable)
,Alabama,1,"Mobile County, AL",1097,Hypertensive heart disease without (congestive) heart failure,I11.9,15,244633,6.1 (Unreliable)
,Alabama,1,"Mobile County, AL",1097,"Acute myocardial infarction, unspecified",I21.9,31,244633,12.7
,Alabama,1,"Mobile County, AL",1097,"Atherosclerotic cardiovascular disease, so described",I25.0,77,244633,31.5
,Alabama,1,"Mobile County, AL",1097,Atherosclerotic heart disease,I25.1,25,244633,10.2
,Alabama,1,"Mobile County, AL",1097,"Chronic ischaemic heart disease, unspecified",I25.9,10,244633,4.1 (Unreliable)
,Alabama,1,"Mobile County, AL",1097,"Cardiomyopathy, unspecified",I42.9,11,244633,4.5 (Unreliable)
,Alabama,1,"Mobile County, AL",1097,"Cardiac arrest, unspecified",I46.9,25,244633,10.2
,Alabama,1,"Mobile County, AL",1097,Congestive heart failure,I50.0,11,244633,4.5 (Unreliable)
,Alabama,1,"Mobile County, AL",1097,Cardiomegaly,I51.7,15,244633,6.1 (Unreliable)
,Alabama,1,"Mobile County, AL",1097,"Stroke, not specified as haemorrhage or infarction",I64,19,244633,7.8 (Unreliable)
,Alabama,1,"Mobile County, AL",1097,"Pneumonia, unspecified",J18.9,19,244633,7.8 (Unreliable)
,Alabama,1,"Mobile County, AL",1097,"Chronic obstructive pulmonary disease, unspecified",J44.9,35,244633,14.3
,Alabama,1,"Mobile County, AL",1097,Other and unspecified cirrhosis of liver,K74.6,29,244633,11.9
,Alabama,1,"Mobile County, AL",1097,"Chronic kidney disease, stage 5",N18.5,15,244633,6.1 (Unreliable)
,Alabama,1,"Mobile County, AL",1097,Other ill-defined and unspecified causes of mortality,R99,19,244633,7.8 (Unreliable)
,Alabama,1,"Montgomery County, AL",1101,"Colon, unspecified - Malignant neoplasms",C18.9,15,138909,10.8 (Unreliable)
,Alabama,1,"Montgomery County, AL",1101,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,30,138909,21.6
,Alabama,1,"Montgomery County, AL",1101,"Breast, unspecified - Malignant neoplasms",C50.9,10,138909,7.2 (Unreliable)
,Alabama,1,"Montgomery County, AL",1101,Malignant neoplasm without specification of site,C80,10,138909,7.2 (Unreliable)
,Alabama,1,"Montgomery County, AL",1101,"Unspecified diabetes mellitus, without complications",E14.9,11,138909,7.9 (Unreliable)
,Alabama,1,"Montgomery County, AL",1101,Essential (primary) hypertension,I10,18,138909,13.0 (Unreliable)
,Alabama,1,"Montgomery County, AL",1101,"Acute myocardial infarction, unspecified",I21.9,29,138909,20.9
,Alabama,1,"Montgomery County, AL",1101,Atherosclerotic heart disease,I25.1,10,138909,7.2 (Unreliable)
,Alabama,1,"Montgomery County, AL",1101,"Cardiac arrest, unspecified",I46.9,38,138909,27.4
,Alabama,1,"Montgomery County, AL",1101,Congestive heart failure,I50.0,12,138909,8.6 (Unreliable)
,Alabama,1,"Morgan County, AL",1103,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,30,70685,42.4
,Alabama,1,"Morgan County, AL",1103,"Breast, unspecified - Malignant neoplasms",C50.9,10,70685,14.1 (Unreliable)
,Alabama,1,"Morgan County, AL",1103,"Brain, unspecified - Malignant neoplasms",C71.9,10,70685,14.1 (Unreliable)
,Alabama,1,"Morgan County, AL",1103,"Acute myocardial infarction, unspecified",I21.9,44,70685,62.2
,Alabama,1,"Randolph County, AL",1111,"Acute myocardial infarction, unspecified",I21.9,16,12662,126.4 (Unreliable)
,Alabama,1,"Russell County, AL",1113,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10,35922,27.8 (Unreliable)
,Alabama,1,"St. Clair County, AL",1115,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16,51704,30.9 (Unreliable)
,Alabama,1,"St. Clair County, AL",1115,"Acute myocardial infarction, unspecified",I21.9,12,51704,23.2 (Unreliable)
,Alabama,1,"St. Clair County, AL",1115,"Atherosclerotic cardiovascular disease, so described",I25.0,19,51704,36.7 (Unreliable)
,Alabama,1,"St. Clair County, AL",1115,Congestive heart failure,I50.0,11,51704,21.3 (Unreliable)
,Alabama,1,"St. Clair County, AL",1115,"Chronic obstructive pulmonary disease, unspecified",J44.9,10,51704,19.3 (Unreliable)
,Alabama,1,"Shelby County, AL",1117,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,24,123461,19.4
,Alabama,1,"Shelby County, AL",1117,Hypertensive heart disease without (congestive) heart failure,I11.9,10,123461,8.1 (Unreliable)
,Alabama,1,"Shelby County, AL",1117,Atherosclerotic heart disease,I25.1,10,123461,8.1 (Unreliable)
,Alabama,1,"Shelby County, AL",1117,"Cardiovascular disease, unspecified",I51.6,16,123461,13.0 (Unreliable)
,Alabama,1,"Shelby County, AL",1117,Other ill-defined and unspecified causes of mortality,R99,10,123461,8.1 (Unreliable)
,Alabama,1,"Talladega County, AL",1121,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,21,48548,43.3
,Alabama,1,"Talladega County, AL",1121,"Acute myocardial infarction, unspecified",I21.9,16,48548,33.0 (Unreliable)
,Alabama,1,"Talladega County, AL",1121,"Sudden cardiac death, so described",I46.1,20,48548,41.2
,Alabama,1,"Talladega County, AL",1121,"Chronic obstructive pulmonary disease, unspecified",J44.9,21,48548,43.3
,Alabama,1,"Tuscaloosa County, AL",1125,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,28,125255,22.4
,Alabama,1,"Tuscaloosa County, AL",1125,"Breast, unspecified - Malignant neoplasms",C50.9,14,125255,11.2 (Unreliable)
,Alabama,1,"Tuscaloosa County, AL",1125,Hypertensive heart disease without (congestive) heart failure,I11.9,16,125255,12.8 (Unreliable)
,Alabama,1,"Tuscaloosa County, AL",1125,"Acute myocardial infarction, unspecified",I21.9,14,125255,11.2 (Unreliable)
,Alabama,1,"Tuscaloosa County, AL",1125,Atherosclerotic heart disease,I25.1,18,125255,14.4 (Unreliable)
,Alabama,1,"Tuscaloosa County, AL",1125,"Cardiac arrest, unspecified",I46.9,16,125255,12.8 (Unreliable)
,Alabama,1,"Tuscaloosa County, AL",1125,Congestive heart failure,I50.0,16,125255,12.8 (Unreliable)
,Alabama,1,"Tuscaloosa County, AL",1125,"Chronic obstructive pulmonary disease, unspecified",J44.9,11,125255,8.8 (Unreliable)
,Alabama,1,"Tuscaloosa County, AL",1125,Other and unspecified cirrhosis of liver,K74.6,11,125255,8.8 (Unreliable)
,Alabama,1,"Tuscaloosa County, AL",1125,Other ill-defined and unspecified causes of mortality,R99,13,125255,10.4 (Unreliable)
,Alabama,1,"Walker County, AL",1127,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,28,38182,73.3
,Alabama,1,"Walker County, AL",1127,"Unspecified diabetes mellitus, without complications",E14.9,11,38182,28.8 (Unreliable)
,Alabama,1,"Walker County, AL",1127,"Acute myocardial infarction, unspecified",I21.9,21,38182,55
,Alabama,1,"Walker County, AL",1127,"Cardiac arrest, unspecified",I46.9,12,38182,31.4 (Unreliable)
,Alabama,1,"Washington County, AL",1129,"Acute myocardial infarction, unspecified",I21.9,13,9764,133.1 (Unreliable)
,Alabama,1,"Wilcox County, AL",1131,"Cardiac arrest, unspecified",I46.9,21,6123,343
,Arkansas,5,"Ashley County, AR",5003,"Acute myocardial infarction, unspecified",I21.9,14,11962,117.0 (Unreliable)
,Arkansas,5,"Baxter County, AR",5005,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13,20812,62.5 (Unreliable)
,Arkansas,5,"Baxter County, AR",5005,"Acute myocardial infarction, unspecified",I21.9,12,20812,57.7 (Unreliable)
,Arkansas,5,"Benton County, AR",5007,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,29,137860,21
,Arkansas,5,"Benton County, AR",5007,"Breast, unspecified - Malignant neoplasms",C50.9,15,137860,10.9 (Unreliable)
,Arkansas,5,"Benton County, AR",5007,Malignant neoplasm of ovary,C56,10,137860,7.3 (Unreliable)
,Arkansas,5,"Benton County, AR",5007,"Acute myocardial infarction, unspecified",I21.9,44,137860,31.9
,Arkansas,5,"Boone County, AR",5009,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15,20922,71.7 (Unreliable)
,Arkansas,5,"Clay County, AR",5021,"Acute myocardial infarction, unspecified",I21.9,12,8558,140.2 (Unreliable)
,Arkansas,5,"Cleburne County, AR",5023,"Acute myocardial infarction, unspecified",I21.9,10,13807,72.4 (Unreliable)
,Arkansas,5,"Conway County, AR",5029,"Acute myocardial infarction, unspecified",I21.9,12,11953,100.4 (Unreliable)
,Arkansas,5,"Craighead County, AR",5031,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,21,60046,35
,Arkansas,5,"Craighead County, AR",5031,Malignant neoplasm without specification of site,C80,13,60046,21.7 (Unreliable)
,Arkansas,5,"Craighead County, AR",5031,Hypertensive heart disease without (congestive) heart failure,I11.9,25,60046,41.6
,Arkansas,5,"Craighead County, AR",5031,"Acute myocardial infarction, unspecified",I21.9,10,60046,16.7 (Unreliable)
,Arkansas,5,"Crawford County, AR",5033,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12,35570,33.7 (Unreliable)
,Arkansas,5,"Crawford County, AR",5033,"Acute myocardial infarction, unspecified",I21.9,12,35570,33.7 (Unreliable)
,Arkansas,5,"Crittenden County, AR",5035,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,17,28578,59.5 (Unreliable)
,Arkansas,5,"Crittenden County, AR",5035,"Unspecified diabetes mellitus, without complications",E14.9,11,28578,38.5 (Unreliable)
,Arkansas,5,"Crittenden County, AR",5035,"Acute myocardial infarction, unspecified",I21.9,17,28578,59.5 (Unreliable)
,Arkansas,5,"Desha County, AR",5041,"Acute myocardial infarction, unspecified",I21.9,13,6887,188.8 (Unreliable)
,Arkansas,5,"Faulkner County, AR",5045,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,20,73341,27.3
,Arkansas,5,"Faulkner County, AR",5045,"Acute myocardial infarction, unspecified",I21.9,31,73341,42.3
,Arkansas,5,"Garland County, AR",5051,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,17,53989,31.5 (Unreliable)
,Arkansas,5,"Garland County, AR",5051,"Acute myocardial infarction, unspecified",I21.9,20,53989,37
,Arkansas,5,"Garland County, AR",5051,Atherosclerotic heart disease,I25.1,23,53989,42.6
,Arkansas,5,"Garland County, AR",5051,"Chronic obstructive pulmonary disease, unspecified",J44.9,11,53989,20.4 (Unreliable)
,Arkansas,5,"Greene County, AR",5055,"Acute myocardial infarction, unspecified",I21.9,18,25046,71.9 (Unreliable)
,Arkansas,5,"Hot Spring County, AR",5059,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14,19762,70.8 (Unreliable)
,Arkansas,5,"Independence County, AR",5063,"Acute myocardial infarction, unspecified",I21.9,20,20927,95.6
,Arkansas,5,"Jefferson County, AR",5069,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,19,43060,44.1 (Unreliable)
,Arkansas,5,"Jefferson County, AR",5069,"Acute myocardial infarction, unspecified",I21.9,31,43060,72
